tagID,datetime,event
83,2019-08-10 12:07:00.350,exiting
83,2019-08-11 07:37:53.750,exiting
83,2019-08-11 08:17:24.450,exiting
83,2019-08-11 10:02:28.650,exiting
83,2019-08-11 11:17:09.750,entering
83,2019-08-11 15:50:01.950,entering
83,2019-08-11 16:19:41.450,exiting
83,2019-08-12 09:22:03.750,exiting
83,2019-08-12 10:03:53.950,entering
83,2019-08-12 10:07:27.800,exiting
83,2019-08-12 12:49:12.300,entering
83,2019-08-12 13:07:31.600,exiting
83,2019-08-13 07:19:21.100,exiting
83,2019-08-13 07:49:39.400,exiting
83,2019-08-13 14:03:09.300,exiting
83,2019-08-13 14:04:01.450,exiting
83,2019-08-14 08:34:49.200,exiting
83,2019-08-14 09:33:05.100,entering
83,2019-08-14 09:40:45.750,exiting
83,2019-08-14 11:23:06.300,exiting
83,2019-08-15 08:10:27.800,exiting
83,2019-08-15 08:36:20.750,entering
83,2019-08-15 10:58:11.300,entering
83,2019-08-15 11:15:16.150,exiting
83,2019-08-15 11:15:59.900,entering
83,2019-08-15 11:18:38.950,exiting
83,2019-08-15 12:14:18.000,entering
83,2019-08-15 15:45:21.750,exiting
83,2019-08-15 16:41:03.850,entering
83,2019-08-16 07:12:43.450,exiting
83,2019-08-16 07:33:32.250,entering
83,2019-08-16 08:04:22.800,entering
83,2019-08-16 08:07:16.200,exiting
83,2019-08-16 09:42:40.600,exiting
83,2019-08-16 11:21:38.450,exiting
83,2019-08-16 12:40:22.950,entering
83,2019-08-16 16:23:23.050,exiting
83,2019-08-17 06:48:14.750,exiting
83,2019-08-17 06:48:55.850,exiting
83,2019-08-17 08:26:33.750,entering
83,2019-08-17 10:03:51.000,entering
83,2019-08-17 14:59:46.300,exiting
83,2019-08-18 07:52:48.400,exiting
83,2019-08-18 08:56:06.450,exiting
83,2019-08-18 11:07:00.450,exiting
83,2019-08-18 11:45:04.750,entering
485,2019-07-28 16:21:02.450,exiting
485,2019-07-28 16:38:46.400,entering
485,2019-07-29 08:40:22.000,exiting
485,2019-07-29 11:51:22.550,exiting
485,2019-07-29 14:55:20.050,exiting
485,2019-07-29 15:28:25.050,exiting
485,2019-07-29 15:41:56.450,exiting
485,2019-07-29 15:43:55.600,exiting
485,2019-07-29 16:13:40.800,entering
485,2019-07-29 16:22:45.450,exiting
485,2019-07-29 17:08:53.200,exiting
485,2019-07-30 14:25:51.350,entering
485,2019-07-30 17:19:57.800,exiting
485,2019-07-31 10:35:51.800,exiting
485,2019-07-31 10:41:59.000,entering
485,2019-07-31 10:50:48.500,exiting
485,2019-07-31 11:00:47.950,entering
485,2019-07-31 12:20:19.900,exiting
485,2019-08-02 09:00:09.500,exiting
485,2019-08-02 09:00:39.000,exiting
485,2019-08-02 09:54:54.150,exiting
485,2019-08-02 09:59:46.200,exiting
485,2019-08-02 10:56:44.300,entering
485,2019-08-02 11:03:33.750,exiting
485,2019-08-02 11:34:52.300,exiting
485,2019-08-02 12:41:57.300,exiting
485,2019-08-03 07:23:55.250,exiting
485,2019-08-03 09:20:28.800,entering
485,2019-08-03 09:29:19.400,exiting
485,2019-08-03 17:41:08.250,exiting
485,2019-08-06 08:03:02.150,exiting
485,2019-08-06 08:04:07.850,entering
485,2019-08-06 08:06:43.600,exiting
485,2019-08-06 09:13:10.750,entering
894,2019-07-28 16:22:11.400,exiting
894,2019-07-29 07:56:59.700,exiting
894,2019-07-29 16:34:52.550,exiting
894,2019-07-31 10:21:41.200,exiting
894,2019-07-31 11:55:14.850,exiting
894,2019-07-31 12:14:39.800,exiting
894,2019-08-02 08:27:16.900,exiting
894,2019-08-02 10:09:57.450,exiting
894,2019-08-02 11:35:53.250,exiting
894,2019-08-02 12:41:48.100,exiting
929,2019-07-28 16:22:07.150,entering
929,2019-07-28 16:48:24.550,exiting
929,2019-07-29 08:23:54.500,entering
929,2019-07-29 09:24:58.200,exiting
929,2019-07-29 11:06:37.950,exiting
929,2019-07-29 12:22:29.150,exiting
929,2019-07-29 13:11:12.950,exiting
929,2019-07-29 14:23:49.300,entering
929,2019-07-29 14:34:30.350,exiting
929,2019-07-29 15:18:01.700,entering
929,2019-07-29 15:35:26.850,exiting
929,2019-07-29 16:15:50.650,entering
929,2019-07-30 11:55:07.150,entering
929,2019-07-30 12:01:40.050,exiting
929,2019-07-30 13:55:49.100,entering
929,2019-07-30 14:39:46.300,entering
929,2019-07-30 14:54:18.100,exiting
929,2019-07-30 16:19:38.850,entering
929,2019-07-30 16:34:58.200,exiting
929,2019-07-30 16:36:29.400,entering
929,2019-07-30 17:43:05.800,entering
929,2019-07-31 08:46:45.700,exiting
929,2019-07-31 11:01:46.800,entering
929,2019-07-31 11:09:51.750,exiting
929,2019-07-31 11:45:59.600,exiting
929,2019-07-31 12:32:45.450,entering
929,2019-07-31 12:42:51.550,exiting
929,2019-07-31 13:13:37.550,exiting
929,2019-07-31 13:39:42.150,entering
929,2019-07-31 13:57:02.400,exiting
929,2019-07-31 14:16:50.000,exiting
929,2019-07-31 14:25:35.100,entering
929,2019-07-31 14:41:45.000,entering
929,2019-07-31 14:42:04.250,entering
929,2019-07-31 15:05:31.150,exiting
929,2019-07-31 15:06:05.450,entering
929,2019-07-31 15:25:02.450,entering
929,2019-07-31 15:28:15.800,exiting
929,2019-07-31 16:07:32.300,exiting
929,2019-07-31 16:12:09.600,entering
929,2019-08-02 07:23:57.350,exiting
929,2019-08-02 10:19:26.850,exiting
929,2019-08-02 11:10:49.850,entering
929,2019-08-02 11:23:57.200,exiting
929,2019-08-02 11:29:05.950,entering
2748,2019-07-28 16:28:11.050,exiting
2748,2019-07-29 06:32:41.700,entering
2748,2019-07-29 06:54:29.450,exiting
2748,2019-07-29 08:16:38.000,exiting
2748,2019-07-29 08:52:52.850,exiting
2748,2019-07-29 09:47:36.350,exiting
2748,2019-07-29 10:55:27.100,exiting
2748,2019-07-29 11:32:29.200,exiting
2748,2019-07-29 12:19:18.000,exiting
2748,2019-07-29 13:12:05.450,exiting
2748,2019-07-29 14:09:20.800,entering
2748,2019-07-29 16:05:03.650,exiting
2748,2019-07-30 10:54:29.500,exiting
2748,2019-07-30 11:32:05.650,exiting
2748,2019-07-30 11:50:13.550,exiting
2748,2019-07-30 12:25:35.750,exiting
2748,2019-07-30 14:41:12.400,exiting
2748,2019-07-31 08:22:18.100,exiting
2766,2019-07-28 16:29:06.800,exiting
2766,2019-07-28 16:30:06.600,exiting
2766,2019-07-28 16:30:59.650,entering
2766,2019-07-28 16:33:45.400,exiting
2766,2019-07-28 16:37:08.500,exiting
2766,2019-07-28 16:37:35.050,entering
2766,2019-07-28 16:40:04.300,entering
2766,2019-07-28 16:41:15.650,exiting
2766,2019-07-28 16:43:54.100,exiting
2766,2019-07-28 16:44:56.700,exiting
2766,2019-07-28 16:45:25.550,entering
2766,2019-07-28 16:46:11.450,entering
2766,2019-07-28 16:47:28.500,entering
2766,2019-07-28 16:48:34.200,exiting
2766,2019-07-28 16:49:22.650,exiting
2766,2019-07-28 16:50:48.550,exiting
2766,2019-07-28 16:53:08.450,exiting
2766,2019-07-28 16:53:34.050,exiting
2766,2019-07-28 16:54:54.350,exiting
2766,2019-07-28 16:59:21.850,exiting
2766,2019-07-29 06:07:56.300,exiting
2766,2019-07-29 06:09:25.500,entering
2766,2019-07-29 06:10:06.850,entering
2766,2019-07-29 06:11:06.700,entering
2766,2019-07-29 06:12:42.550,exiting
2766,2019-07-29 06:14:09.250,entering
2766,2019-07-29 06:18:01.250,exiting
2766,2019-07-29 06:19:23.200,exiting
2766,2019-07-29 06:20:22.550,exiting
2766,2019-07-29 06:20:57.500,entering
2766,2019-07-29 06:21:57.450,exiting
2766,2019-07-29 06:22:34.900,exiting
2766,2019-07-29 06:23:00.450,exiting
2766,2019-07-29 06:23:39.500,entering
2766,2019-07-29 06:26:31.650,exiting
2766,2019-07-29 06:27:39.050,exiting
2766,2019-07-29 06:28:26.500,exiting
2766,2019-07-29 06:31:38.750,exiting
2766,2019-07-29 06:32:50.000,exiting
2766,2019-07-29 06:33:30.950,entering
2766,2019-07-29 06:42:02.550,exiting
2766,2019-07-29 06:45:31.700,entering
2766,2019-07-29 06:47:09.750,exiting
2766,2019-07-29 06:48:57.600,entering
2766,2019-07-29 06:49:38.100,entering
2766,2019-07-29 06:51:35.650,exiting
2766,2019-07-29 07:06:53.650,exiting
2766,2019-07-29 07:09:25.950,entering
2766,2019-07-29 07:10:13.850,exiting
2766,2019-07-29 07:12:03.800,exiting
2766,2019-07-29 07:12:41.650,exiting
2766,2019-07-29 07:13:33.000,entering
2766,2019-07-29 07:49:52.950,exiting
2766,2019-07-29 07:50:19.150,exiting
2766,2019-07-29 07:50:49.650,entering
2766,2019-07-29 07:52:34.250,entering
2766,2019-07-29 07:53:04.550,exiting
2766,2019-07-29 07:53:35.900,entering
2766,2019-07-29 07:54:54.250,entering
2766,2019-07-29 07:55:40.050,entering
2766,2019-07-29 07:56:33.300,exiting
2766,2019-07-29 07:57:23.050,entering
2766,2019-07-29 07:57:45.000,exiting
2766,2019-07-29 07:59:57.650,entering
2766,2019-07-29 08:01:00.800,exiting
2766,2019-07-29 08:06:29.050,exiting
2766,2019-07-29 08:44:06.550,exiting
2766,2019-07-29 08:51:29.200,exiting
2766,2019-07-29 09:05:16.950,exiting
2766,2019-07-29 09:12:12.450,exiting
2766,2019-07-29 09:12:32.400,entering
2766,2019-07-29 09:22:30.250,entering
2766,2019-07-29 09:27:53.350,exiting
2766,2019-07-29 09:32:55.050,exiting
2766,2019-07-29 09:47:04.000,exiting
2766,2019-07-29 10:57:09.300,entering
2766,2019-07-29 10:57:56.300,entering
2766,2019-07-29 11:17:13.300,entering
2766,2019-07-29 13:00:15.950,exiting
2766,2019-07-29 13:05:13.500,exiting
2766,2019-07-29 13:12:21.400,exiting
2766,2019-07-29 13:13:41.850,entering
2766,2019-07-29 13:14:32.050,exiting
2766,2019-07-29 13:17:27.350,entering
2766,2019-07-29 13:22:51.550,entering
2766,2019-07-29 13:27:06.200,exiting
2766,2019-07-29 13:28:01.750,entering
2766,2019-07-29 13:28:59.400,exiting
2766,2019-07-29 13:30:53.450,exiting
2766,2019-07-29 13:32:13.400,entering
2766,2019-07-29 13:34:12.600,entering
2766,2019-07-29 13:44:36.800,entering
2766,2019-07-29 13:45:05.600,exiting
2766,2019-07-29 13:47:41.050,exiting
2766,2019-07-29 13:49:22.500,entering
2766,2019-07-29 13:56:07.000,entering
2766,2019-07-29 14:00:15.250,entering
2766,2019-07-29 14:02:36.600,entering
2766,2019-07-29 14:05:55.000,exiting
2766,2019-07-29 14:07:28.500,entering
2766,2019-07-29 14:07:59.150,entering
2766,2019-07-29 14:08:42.850,entering
2766,2019-07-29 14:17:00.050,entering
2766,2019-07-29 14:21:09.800,entering
2766,2019-07-29 14:22:45.650,entering
2766,2019-07-29 14:31:49.150,entering
2766,2019-07-29 14:34:39.200,exiting
2766,2019-07-29 14:38:05.850,exiting
2766,2019-07-29 15:01:56.050,exiting
2766,2019-07-29 15:03:23.000,exiting
2766,2019-07-29 15:05:38.450,exiting
2766,2019-07-29 15:32:21.100,entering
2766,2019-07-29 15:37:10.900,entering
2766,2019-07-29 15:42:39.150,entering
2766,2019-07-29 15:44:55.600,entering
2766,2019-07-29 15:50:27.700,exiting
2766,2019-07-29 15:51:03.150,exiting
2766,2019-07-29 16:10:16.950,entering
2766,2019-07-29 16:13:23.950,exiting
2766,2019-07-29 16:13:42.300,entering
2766,2019-07-29 16:18:19.700,entering
2766,2019-07-29 16:19:44.750,exiting
2766,2019-07-29 16:20:25.150,exiting
2766,2019-07-29 16:26:20.450,exiting
2766,2019-07-29 16:28:49.900,entering
2766,2019-07-29 16:29:26.650,exiting
2766,2019-07-29 16:30:17.850,entering
2766,2019-07-29 16:45:26.900,exiting
2766,2019-07-29 16:55:28.250,entering
2766,2019-07-29 16:56:04.600,entering
2766,2019-07-29 17:00:22.850,exiting
2766,2019-07-29 17:04:53.600,entering
2766,2019-07-29 18:13:54.550,entering
2766,2019-07-29 18:46:42.150,exiting
2766,2019-07-29 18:50:35.800,exiting
2766,2019-07-30 06:30:04.600,exiting
2766,2019-07-30 08:07:17.500,exiting
2766,2019-07-30 08:17:10.300,exiting
2766,2019-07-30 08:23:22.350,exiting
2766,2019-07-30 08:27:50.150,exiting
2766,2019-07-30 08:53:09.900,exiting
2766,2019-07-30 12:03:25.650,exiting
2766,2019-07-30 12:26:01.450,exiting
2766,2019-07-30 12:57:34.000,exiting
2766,2019-07-30 12:57:57.200,exiting
2766,2019-07-30 12:58:52.350,exiting
2766,2019-07-30 13:01:47.100,exiting
2766,2019-07-30 13:02:43.350,entering
2766,2019-07-30 13:03:19.350,exiting
2766,2019-07-30 13:07:32.200,entering
2766,2019-07-30 13:08:14.200,exiting
2766,2019-07-30 13:24:49.750,entering
2766,2019-07-30 14:14:19.150,entering
2766,2019-07-30 14:50:23.100,entering
2766,2019-07-30 14:51:20.350,entering
2766,2019-07-30 15:02:06.600,exiting
2766,2019-07-30 15:04:09.150,exiting
2766,2019-07-30 15:10:48.150,entering
2766,2019-07-30 16:29:49.800,exiting
2766,2019-07-30 16:41:22.000,entering
2766,2019-07-30 16:53:47.050,entering
2766,2019-07-30 16:57:19.550,exiting
2766,2019-07-30 16:58:10.700,exiting
2766,2019-07-30 16:59:32.250,entering
2766,2019-07-30 17:54:02.400,exiting
2766,2019-07-30 17:54:30.450,entering
2766,2019-07-31 06:27:19.550,entering
2766,2019-07-31 06:28:22.750,exiting
2766,2019-07-31 06:29:48.250,entering
2766,2019-07-31 06:30:44.250,entering
2766,2019-07-31 06:31:33.050,entering
2766,2019-07-31 06:32:37.900,exiting
2766,2019-07-31 06:41:21.200,exiting
2766,2019-07-31 06:42:09.850,entering
2766,2019-07-31 06:52:46.250,exiting
2766,2019-07-31 06:56:24.400,exiting
2766,2019-07-31 06:57:59.050,entering
2766,2019-07-31 07:13:23.750,exiting
2766,2019-07-31 07:16:55.200,exiting
2766,2019-07-31 07:36:01.350,entering
2766,2019-07-31 07:54:58.850,entering
2766,2019-07-31 07:56:04.600,entering
2766,2019-07-31 07:56:39.850,entering
2766,2019-07-31 07:57:14.750,entering
2766,2019-07-31 08:16:49.000,entering
2766,2019-07-31 08:17:13.200,exiting
2766,2019-07-31 08:20:33.600,entering
2766,2019-07-31 08:22:14.850,entering
2766,2019-07-31 08:25:28.300,exiting
2766,2019-07-31 08:34:48.700,exiting
2766,2019-07-31 08:35:24.900,exiting
2766,2019-07-31 08:36:54.500,entering
2766,2019-07-31 09:44:55.750,entering
2766,2019-07-31 09:51:37.700,exiting
2766,2019-07-31 10:19:22.750,exiting
2766,2019-07-31 10:20:24.700,entering
2766,2019-07-31 10:39:12.400,exiting
2766,2019-07-31 10:55:14.800,exiting
2766,2019-07-31 12:16:00.500,exiting
2766,2019-07-31 13:10:58.400,exiting
2766,2019-07-31 13:11:39.450,entering
2766,2019-07-31 14:42:40.850,entering
2766,2019-07-31 14:44:40.350,entering
2766,2019-08-02 07:37:04.800,exiting
2766,2019-08-02 08:18:15.800,exiting
2766,2019-08-02 08:28:43.600,entering
2766,2019-08-02 09:05:19.000,exiting
2766,2019-08-02 10:07:53.850,exiting
2766,2019-08-02 14:38:33.050,exiting
2766,2019-08-03 07:34:58.900,exiting
2766,2019-08-03 12:18:55.900,entering
2766,2019-08-03 15:19:51.100,exiting
2766,2019-08-09 08:26:42.900,exiting
2766,2019-08-09 14:13:03.700,exiting
933,2019-07-28 16:31:05.300,exiting
933,2019-07-28 16:34:27.500,entering
933,2019-07-29 16:52:39.100,exiting
933,2019-07-31 12:23:49.600,exiting
933,2019-07-31 12:28:08.800,entering
933,2019-08-02 07:59:59.000,exiting
933,2019-08-02 09:06:18.550,entering
933,2019-08-02 09:21:36.500,exiting
933,2019-08-02 10:18:39.300,exiting
933,2019-08-02 12:30:41.250,entering
933,2019-08-02 12:38:25.850,exiting
933,2019-08-02 13:28:01.000,entering
381,2019-07-28 16:31:48.650,exiting
381,2019-07-29 09:24:43.150,exiting
381,2019-07-29 11:00:09.300,exiting
381,2019-07-29 17:01:32.700,exiting
381,2019-07-30 14:00:26.550,exiting
381,2019-07-31 09:51:09.700,exiting
381,2019-07-31 10:59:16.850,entering
381,2019-07-31 11:08:28.600,exiting
381,2019-07-31 11:09:32.050,entering
381,2019-07-31 11:12:18.200,exiting
381,2019-07-31 12:10:04.200,exiting
381,2019-08-02 08:15:59.600,exiting
381,2019-08-02 09:49:29.200,entering
381,2019-08-02 09:54:43.900,exiting
381,2019-08-02 11:42:32.000,entering
381,2019-08-02 12:31:04.150,exiting
381,2019-08-02 14:05:45.250,entering
381,2019-08-02 14:42:03.700,exiting
381,2019-08-02 14:43:07.250,entering
381,2019-08-03 09:24:52.150,exiting
381,2019-08-03 14:29:40.850,entering
381,2019-08-06 08:55:34.750,exiting
381,2019-08-06 10:07:27.600,entering
381,2019-08-06 10:33:47.900,exiting
381,2019-08-07 10:41:11.950,entering
381,2019-08-07 11:34:34.400,entering
381,2019-08-07 13:54:17.200,exiting
381,2019-08-07 14:00:09.400,entering
381,2019-08-07 14:51:56.250,exiting
381,2019-08-08 07:20:34.700,exiting
381,2019-08-08 10:20:58.350,exiting
381,2019-08-08 12:20:23.950,entering
381,2019-08-08 13:42:12.450,exiting
381,2019-08-08 15:19:12.850,entering
381,2019-08-08 15:27:15.600,exiting
381,2019-08-08 15:45:33.300,exiting
381,2019-08-09 10:12:59.400,entering
381,2019-08-09 10:23:15.050,exiting
381,2019-08-09 11:32:57.900,exiting
381,2019-08-09 12:49:36.600,exiting
381,2019-08-09 14:50:17.850,entering
381,2019-08-09 15:06:13.950,exiting
381,2019-08-09 17:29:52.650,entering
112,2019-07-28 16:33:44.350,exiting
112,2019-07-31 10:33:36.900,exiting
112,2019-08-02 08:16:08.800,exiting
112,2019-08-02 08:39:12.450,exiting
112,2019-08-02 10:55:10.450,exiting
112,2019-08-03 06:45:41.050,exiting
112,2019-08-03 09:27:45.150,exiting
563,2019-07-28 16:34:40.100,exiting
563,2019-07-28 16:38:35.850,entering
563,2019-08-02 09:31:58.450,exiting
563,2019-08-02 10:26:42.200,exiting
563,2019-08-03 08:06:23.050,entering
563,2019-08-03 10:59:51.650,exiting
563,2019-08-03 12:13:49.350,entering
563,2019-08-03 13:16:32.750,exiting
465,2019-07-28 16:39:21.600,exiting
465,2019-07-29 09:25:57.150,exiting
465,2019-07-29 10:40:04.350,entering
465,2019-07-29 11:04:49.000,exiting
465,2019-07-29 11:56:12.650,entering
465,2019-07-29 12:04:39.400,exiting
465,2019-07-29 12:49:45.250,entering
465,2019-07-29 12:56:44.250,exiting
465,2019-07-29 15:14:21.350,entering
465,2019-07-29 15:26:39.600,exiting
465,2019-07-29 16:38:45.300,entering
2701,2019-07-28 16:40:08.400,exiting
2701,2019-07-28 16:43:44.250,entering
2701,2019-08-02 16:56:55.900,exiting
2701,2019-08-03 15:46:50.150,exiting
2701,2019-08-03 15:54:56.500,entering
2701,2019-08-06 08:10:29.600,exiting
2701,2019-08-06 08:45:17.500,exiting
2701,2019-08-06 15:56:26.200,exiting
2701,2019-08-06 15:59:11.100,entering
2701,2019-08-06 18:43:07.900,exiting
2701,2019-08-06 18:43:59.300,exiting
2701,2019-08-06 18:52:57.450,exiting
2701,2019-08-07 10:12:58.800,exiting
2701,2019-08-07 16:46:57.200,exiting
2701,2019-08-07 16:49:56.850,entering
2701,2019-08-07 16:52:54.750,entering
2701,2019-08-07 16:55:11.600,entering
2701,2019-08-07 16:58:43.000,exiting
2701,2019-08-07 17:02:56.900,entering
2701,2019-08-07 17:04:12.300,exiting
2701,2019-08-07 17:04:37.900,entering
2701,2019-08-07 17:06:03.000,exiting
2701,2019-08-07 17:06:58.450,exiting
2701,2019-08-07 17:07:30.750,exiting
2701,2019-08-07 17:08:16.450,exiting
2701,2019-08-07 17:10:55.100,entering
2701,2019-08-07 17:12:36.750,exiting
2701,2019-08-07 17:14:08.050,exiting
2701,2019-08-07 17:15:12.400,exiting
2701,2019-08-07 17:15:52.500,entering
2701,2019-08-07 17:45:20.800,exiting
2701,2019-08-07 17:46:08.350,exiting
2701,2019-08-07 17:47:39.100,entering
2701,2019-08-07 17:48:27.400,exiting
2701,2019-08-08 07:47:19.300,entering
2701,2019-08-08 07:48:03.700,exiting
2701,2019-08-08 07:49:53.900,exiting
2701,2019-08-08 07:50:18.900,exiting
2701,2019-08-08 07:50:41.350,exiting
2701,2019-08-08 09:42:36.750,entering
2701,2019-08-08 10:07:10.550,exiting
2701,2019-08-08 10:39:56.600,exiting
2701,2019-08-08 10:40:57.700,entering
2701,2019-08-08 11:48:15.950,exiting
2701,2019-08-08 12:24:31.400,exiting
2701,2019-08-08 12:26:42.550,entering
2701,2019-08-08 12:28:25.500,exiting
2701,2019-08-08 12:29:22.300,exiting
2701,2019-08-08 12:30:36.150,entering
2701,2019-08-08 12:50:45.750,exiting
2701,2019-08-08 13:06:37.350,exiting
2701,2019-08-08 13:07:04.300,entering
2701,2019-08-08 14:46:18.200,exiting
2701,2019-08-08 14:46:52.500,exiting
2701,2019-08-08 14:48:12.750,exiting
2701,2019-08-08 14:48:48.300,exiting
2701,2019-08-08 14:49:29.950,exiting
2701,2019-08-08 14:51:15.450,exiting
2701,2019-08-08 14:52:39.450,exiting
2701,2019-08-08 14:53:15.450,entering
2701,2019-08-08 14:54:04.650,entering
2701,2019-08-08 14:58:52.000,exiting
2701,2019-08-08 14:59:55.500,entering
2701,2019-08-08 15:00:19.500,exiting
2701,2019-08-08 15:02:02.900,exiting
2701,2019-08-08 15:03:11.350,entering
2701,2019-08-08 15:03:48.750,entering
2701,2019-08-08 15:04:30.150,entering
2701,2019-08-08 15:05:29.050,exiting
2701,2019-08-08 15:05:54.900,entering
2701,2019-08-08 15:07:42.050,entering
2701,2019-08-08 15:08:39.850,exiting
2701,2019-08-08 15:09:34.400,exiting
2701,2019-08-08 15:10:10.250,unknown
2701,2019-08-08 15:11:11.600,entering
2701,2019-08-08 15:12:55.500,entering
2701,2019-08-08 15:13:49.050,exiting
2701,2019-08-08 15:14:47.400,entering
2701,2019-08-08 15:21:33.850,exiting
2701,2019-08-08 15:22:40.300,entering
2701,2019-08-08 15:33:35.550,exiting
2701,2019-08-08 15:34:47.450,exiting
2701,2019-08-08 15:35:19.450,entering
2701,2019-08-08 15:36:10.550,exiting
2701,2019-08-08 15:38:12.850,entering
2701,2019-08-08 15:40:40.900,entering
2701,2019-08-08 15:45:46.100,entering
2701,2019-08-08 15:46:05.050,exiting
2701,2019-08-08 15:46:31.750,entering
2701,2019-08-08 15:47:36.400,exiting
2701,2019-08-08 15:48:51.250,entering
2701,2019-08-08 15:59:15.700,exiting
2701,2019-08-08 17:15:41.950,exiting
2701,2019-08-08 17:19:27.750,exiting
2701,2019-08-08 17:24:02.700,entering
2701,2019-08-08 17:27:46.300,exiting
2701,2019-08-08 17:33:51.450,entering
2701,2019-08-08 17:39:33.800,exiting
2701,2019-08-09 06:06:21.650,exiting
2701,2019-08-09 06:14:32.800,entering
2701,2019-08-09 09:05:57.650,exiting
2701,2019-08-09 09:06:32.850,exiting
2701,2019-08-09 16:39:37.900,exiting
2701,2019-08-09 16:40:25.200,entering
2701,2019-08-09 16:43:49.600,exiting
2701,2019-08-09 16:45:25.950,exiting
2701,2019-08-09 16:46:13.550,exiting
2701,2019-08-10 10:42:31.900,exiting
2701,2019-08-10 14:43:01.900,entering
2701,2019-08-10 14:49:53.850,entering
2701,2019-08-11 11:57:38.250,exiting
2701,2019-08-11 17:27:09.950,entering
2701,2019-08-11 17:30:29.900,exiting
2701,2019-08-11 17:46:00.600,entering
2701,2019-08-11 17:49:10.450,entering
