tagID,datetime,event
5043,2024-04-16 16:26:31,unknown
5043,2024-04-22 13:25:05,unknown
5043,2024-04-22 13:26:44,entering
5043,2024-04-25 16:39:59,entering
5043,2024-04-26 15:46:07,entering
5043,2024-04-29 10:24:44,exiting
5043,2024-04-29 17:42:14,entering
5043,2024-05-01 15:33:56,exiting
5043,2024-05-01 17:52:05,unknown
5043,2024-05-02 18:09:31,unknown
5043,2024-05-03 14:17:41,unknown
5006,2024-04-15 18:09:58,unknown
5006,2024-04-18 13:49:20,entering
5006,2024-04-20 12:01:57,unknown
5006,2024-04-24 15:00:43,unknown
5006,2024-04-24 15:03:14,exiting
5006,2024-04-26 15:11:08,unknown
5006,2024-04-29 17:04:43,unknown
5006,2024-04-30 12:21:51,unknown
5006,2024-05-01 14:46:00,unknown
7532,2024-04-16 06:50:07,unknown
5013,2024-04-16 10:36:11,entering
5012,2024-04-16 12:03:02,unknown
5012,2024-04-23 14:00:25,unknown
5012,2024-04-25 15:37:41,exiting
5012,2024-04-26 14:42:25,unknown
5012,2024-04-29 15:59:38,entering
5012,2024-04-29 16:01:10,unknown
5012,2024-04-30 11:31:52,exiting
5092,2024-04-16 13:16:46,entering
5092,2024-04-26 14:16:07,exiting
5092,2024-04-29 11:29:54,exiting
5092,2024-04-29 18:28:10,exiting
5092,2024-05-01 17:26:22,exiting
5077,2024-04-16 13:18:05,exiting
5077,2024-04-16 13:18:55,entering
5077,2024-04-18 13:26:20,exiting
5077,2024-04-18 13:29:01,entering
5077,2024-04-23 17:20:37,exiting
5077,2024-04-25 15:24:18,entering
5077,2024-04-26 15:05:21,entering
5077,2024-04-28 10:30:35,entering
5077,2024-04-30 14:25:20,unknown
5077,2024-05-01 12:45:03,exiting
5077,2024-05-02 14:37:40,exiting
5077,2024-05-02 14:40:16,unknown
5061,2024-04-16 13:47:19,unknown
5061,2024-04-17 15:15:55,entering
5061,2024-04-18 13:59:03,exiting
5061,2024-04-18 14:02:06,entering
5061,2024-04-20 12:24:25,entering
5061,2024-04-23 13:37:24,exiting
5061,2024-04-23 13:39:53,entering
5061,2024-04-24 15:00:37,entering
5061,2024-04-25 12:24:40,entering
5061,2024-04-25 16:10:36,exiting
5061,2024-04-25 16:12:53,entering
5061,2024-04-26 12:53:27,entering
5061,2024-04-26 13:59:23,exiting
5061,2024-04-26 14:01:12,entering
5061,2024-04-28 09:55:51,entering
5061,2024-04-28 13:19:11,exiting
5061,2024-04-28 17:43:26,entering
5061,2024-04-29 10:34:20,exiting
5061,2024-04-29 10:36:14,entering
5061,2024-04-30 14:29:48,entering
5061,2024-05-01 17:44:52,unknown
5061,2024-05-01 17:46:43,entering
5061,2024-05-02 15:30:37,unknown
5061,2024-05-02 15:32:52,unknown
5008,2024-04-16 14:03:06,unknown
5008,2024-04-22 12:09:02,exiting
5008,2024-04-23 14:15:36,exiting
5008,2024-04-23 14:17:55,entering
5008,2024-04-25 15:12:41,entering
5008,2024-04-28 11:24:26,unknown
5008,2024-04-29 16:53:57,exiting
5008,2024-04-29 16:55:43,entering
5008,2024-05-01 14:55:06,unknown
5008,2024-05-02 15:55:09,entering
5008,2024-05-03 16:30:52,exiting
5044,2024-04-16 14:06:28,unknown
5044,2024-04-17 15:10:28,unknown
5044,2024-04-23 14:18:55,entering
5044,2024-04-26 15:53:51,exiting
5044,2024-04-26 15:55:36,entering
5044,2024-04-28 10:38:38,unknown
5044,2024-04-29 16:02:00,exiting
5044,2024-05-01 16:08:27,entering
5044,2024-05-02 16:42:33,exiting
5070,2024-04-16 14:10:27,entering
5070,2024-04-18 13:39:57,exiting
5070,2024-04-20 15:19:34,entering
5070,2024-04-22 13:05:41,unknown
5070,2024-04-22 13:06:57,unknown
5070,2024-04-23 13:18:10,entering
5070,2024-04-29 16:43:48,unknown
5070,2024-04-30 13:47:47,exiting
5070,2024-05-01 17:02:06,unknown
5070,2024-05-03 19:34:10,unknown
5039,2024-04-16 14:23:20,unknown
5039,2024-04-17 15:32:43,exiting
5039,2024-04-23 14:59:58,unknown
5039,2024-04-25 15:30:36,entering
5039,2024-04-28 09:55:30,entering
5039,2024-05-02 17:09:42,exiting
5039,2024-05-02 17:11:16,unknown
5039,2024-05-03 15:38:48,unknown
5091,2024-04-16 15:26:54,exiting
5091,2024-04-16 15:28:37,entering
5091,2024-04-18 13:18:42,unknown
5091,2024-04-20 12:12:14,entering
5091,2024-04-22 12:27:16,unknown
5091,2024-04-24 15:30:12,unknown
5091,2024-04-28 11:21:40,entering
5091,2024-04-28 15:58:47,entering
5091,2024-04-30 15:46:13,unknown
5085,2024-04-16 16:00:39,unknown
5085,2024-04-18 13:59:26,unknown
5085,2024-04-18 15:40:09,unknown
5085,2024-04-18 16:59:07,unknown
5085,2024-04-23 12:54:27,entering
5085,2024-04-23 16:51:31,entering
5085,2024-04-24 16:22:54,unknown
5099,2024-04-16 16:36:51,unknown
5099,2024-04-18 14:11:08,unknown
5099,2024-04-22 13:21:49,unknown
5099,2024-04-22 13:24:23,entering
5099,2024-04-23 14:30:14,unknown
5099,2024-04-23 14:32:26,unknown
5099,2024-04-28 12:32:29,unknown
5099,2024-04-29 14:00:11,entering
5099,2024-04-30 14:41:31,exiting
5099,2024-04-30 14:43:35,exiting
5099,2024-05-01 15:48:03,entering
5099,2024-05-03 12:22:10,unknown
5050,2024-04-17 15:17:39,unknown
5050,2024-04-25 14:54:57,exiting
5050,2024-04-26 12:59:55,unknown
5050,2024-04-30 10:59:17,exiting
5050,2024-04-30 11:00:53,unknown
5050,2024-05-01 14:54:34,exiting
5050,2024-05-01 14:56:11,unknown
5050,2024-05-03 15:47:47,unknown
5094,2024-04-17 15:37:35,unknown
5094,2024-04-20 12:09:19,unknown
5094,2024-04-20 12:11:32,unknown
5094,2024-04-29 15:30:55,unknown
5067,2024-04-17 15:50:05,unknown
5067,2024-04-20 12:38:42,unknown
5026,2024-04-17 15:58:17,entering
5026,2024-04-20 16:10:45,entering
5026,2024-04-22 15:16:29,exiting
5026,2024-04-22 15:22:06,entering
5026,2024-04-25 14:44:36,entering
5026,2024-04-26 14:58:51,exiting
5026,2024-04-26 15:00:33,entering
5026,2024-04-28 11:18:37,exiting
5026,2024-04-29 13:57:30,entering
5026,2024-04-30 10:41:17,entering
5026,2024-05-01 13:37:15,entering
5046,2024-04-18 13:24:30,exiting
5046,2024-04-18 13:27:36,entering
5046,2024-04-26 15:29:43,exiting
5046,2024-04-28 14:41:45,unknown
5046,2024-05-01 11:42:36,unknown
5078,2024-04-18 13:48:48,entering
5078,2024-04-20 11:50:30,entering
5078,2024-04-22 13:12:01,entering
5078,2024-04-23 11:19:27,entering
5078,2024-04-24 15:05:07,unknown
5078,2024-04-25 14:45:57,entering
5078,2024-04-26 13:02:07,entering
5078,2024-04-28 15:35:16,unknown
5078,2024-05-01 14:47:11,entering
5078,2024-05-02 15:11:14,entering
5037,2024-04-18 13:58:32,unknown
5037,2024-04-26 17:17:21,entering
5037,2024-04-29 14:48:10,entering
5037,2024-05-01 15:21:51,entering
5037,2024-05-03 15:56:21,exiting
5053,2024-04-18 15:01:14,exiting
5053,2024-04-18 15:03:23,exiting
5053,2024-04-20 15:48:55,entering
5053,2024-04-22 13:29:51,exiting
5053,2024-04-26 15:04:29,exiting
5053,2024-04-28 10:05:02,unknown
5053,2024-04-28 17:33:05,entering
5053,2024-04-29 14:23:21,exiting
5053,2024-04-29 14:25:18,entering
5053,2024-04-30 13:29:11,exiting
5053,2024-04-30 13:30:52,exiting
5053,2024-05-01 15:04:01,entering
5053,2024-05-02 13:51:14,unknown
5053,2024-05-02 13:53:20,unknown
5058,2024-04-18 15:25:20,entering
5058,2024-04-18 15:29:01,entering
5058,2024-04-22 14:33:10,unknown
5058,2024-04-22 14:36:32,entering
5058,2024-04-25 15:03:40,exiting
5058,2024-04-28 12:08:29,unknown
5058,2024-04-28 12:10:39,entering
5058,2024-05-01 12:22:42,exiting
5058,2024-05-02 17:32:58,unknown
5058,2024-05-03 16:30:20,exiting
5034,2024-04-18 15:27:10,unknown
5034,2024-04-20 12:18:00,unknown
5034,2024-04-25 12:49:48,unknown
5034,2024-04-29 15:14:12,entering
5034,2024-04-30 15:53:25,unknown
5034,2024-04-30 15:55:16,entering
5034,2024-05-02 15:51:48,exiting
569,2024-04-18 16:10:42,unknown
569,2024-04-26 10:24:45,exiting
569,2024-04-29 09:13:42,entering
569,2024-05-01 14:28:54,entering
569,2024-05-01 15:44:16,unknown
5045,2024-04-20 12:10:04,unknown
5045,2024-04-20 12:12:17,unknown
5045,2024-04-22 15:38:32,unknown
5045,2024-04-23 13:26:37,entering
5045,2024-04-23 13:28:47,unknown
5045,2024-04-25 15:28:54,exiting
5045,2024-04-28 12:44:41,entering
5045,2024-04-30 08:28:49,entering
5045,2024-04-30 15:59:47,exiting
5045,2024-05-01 15:58:28,exiting
5045,2024-05-02 17:56:12,exiting
549,2024-04-20 14:20:48,exiting
549,2024-04-28 11:17:29,exiting
549,2024-04-29 14:05:39,exiting
5057,2024-04-20 15:37:42,entering
5057,2024-04-22 12:25:37,unknown
5057,2024-04-22 12:29:44,exiting
5057,2024-04-22 14:20:36,entering
5057,2024-04-26 16:13:59,exiting
5057,2024-04-26 16:17:20,unknown
5057,2024-04-28 14:50:06,unknown
5057,2024-04-29 15:54:48,exiting
5057,2024-05-01 16:11:39,unknown
5057,2024-05-01 16:14:19,unknown
5057,2024-05-02 17:12:42,exiting
5057,2024-05-03 16:41:53,unknown
500,2024-04-22 13:15:29,unknown
500,2024-04-25 12:24:52,unknown
500,2024-04-25 16:46:33,unknown
500,2024-04-29 11:00:47,exiting
5005,2024-04-22 13:52:57,unknown
5005,2024-04-28 12:14:13,unknown
5005,2024-05-02 19:24:00,unknown
527,2024-04-22 14:20:29,unknown
527,2024-04-23 13:02:39,unknown
527,2024-04-26 14:04:06,unknown
527,2024-04-28 11:19:24,exiting
527,2024-04-28 11:21:57,entering
527,2024-04-28 14:17:05,entering
527,2024-04-29 10:40:09,entering
527,2024-04-29 16:25:59,exiting
527,2024-04-29 16:27:52,entering
527,2024-04-30 16:06:10,entering
527,2024-05-01 11:12:23,unknown
527,2024-05-01 11:13:33,entering
527,2024-05-02 13:42:41,unknown
557,2024-04-22 15:56:18,unknown
557,2024-04-22 16:29:41,entering
557,2024-04-22 16:36:26,exiting
557,2024-04-22 16:38:41,entering
557,2024-04-24 12:22:18,unknown
557,2024-04-28 17:01:14,entering
557,2024-04-30 17:05:45,entering
557,2024-05-01 11:32:46,entering
557,2024-05-02 10:57:51,unknown
557,2024-05-02 11:02:06,unknown
557,2024-05-02 16:42:33,entering
557,2024-05-02 17:58:33,unknown
557,2024-05-02 18:01:40,entering
557,2024-05-03 04:05:56,entering
557,2024-05-03 09:39:32,entering
557,2024-05-03 16:29:46,entering
557,2024-05-03 21:02:58,unknown
557,2024-05-04 02:32:25,entering
557,2024-05-04 02:33:41,entering
557,2024-05-05 13:13:36,exiting
557,2024-05-05 13:14:15,exiting
557,2024-05-05 13:15:09,exiting
557,2024-05-05 13:15:45,entering
557,2024-05-05 14:36:28,exiting
555,2024-04-23 10:47:37,unknown
555,2024-04-25 12:01:27,unknown
555,2024-04-25 16:40:30,unknown
555,2024-04-29 09:55:17,unknown
555,2024-04-29 12:07:16,unknown
555,2024-05-01 09:23:07,unknown
555,2024-05-01 10:50:44,exiting
555,2024-05-01 11:22:31,exiting
5010,2024-04-23 13:08:05,entering
5010,2024-05-01 10:57:34,unknown
5010,2024-05-01 10:59:45,entering
5010,2024-05-02 14:40:00,exiting
570,2024-04-25 11:21:56,unknown
570,2024-04-26 10:48:24,exiting
570,2024-04-28 14:07:29,unknown
570,2024-04-29 13:04:42,unknown
570,2024-04-30 09:51:04,unknown
570,2024-04-30 14:38:59,unknown
570,2024-05-02 11:39:51,unknown
5097,2024-04-25 14:53:49,unknown
5097,2024-04-26 14:42:02,unknown
5097,2024-04-30 15:56:25,unknown
5141,2024-04-25 15:21:03,unknown
5141,2024-04-26 15:27:09,exiting
5141,2024-04-26 15:34:46,entering
5141,2024-04-28 09:49:17,exiting
5141,2024-04-28 09:53:38,unknown
5141,2024-05-01 09:59:35,entering
5141,2024-05-01 16:43:54,exiting
5155,2024-04-25 15:24:44,entering
5155,2024-04-28 13:38:38,entering
5155,2024-04-28 15:19:38,entering
5155,2024-04-29 16:19:46,entering
5155,2024-05-01 15:04:10,entering
5122,2024-04-25 15:38:02,unknown
5122,2024-04-28 12:06:08,exiting
5122,2024-04-29 15:48:39,entering
5122,2024-05-02 16:26:37,unknown
5128,2024-04-25 15:45:04,unknown
5128,2024-04-29 17:05:19,unknown
5128,2024-05-02 16:19:28,exiting
5128,2024-05-02 16:22:15,entering
5146,2024-04-25 15:55:17,entering
5146,2024-04-26 16:18:58,exiting
5146,2024-04-26 16:22:37,entering
5146,2024-04-28 09:59:22,entering
5146,2024-04-29 16:09:52,exiting
5146,2024-04-29 16:11:29,entering
5146,2024-04-30 17:28:11,unknown
5146,2024-05-01 15:34:18,entering
5127,2024-04-25 16:22:46,unknown
5127,2024-04-26 16:10:09,entering
5127,2024-04-28 14:25:19,unknown
5127,2024-04-28 14:28:02,entering
5158,2024-04-26 13:04:48,unknown
5158,2024-04-28 11:55:50,entering
5158,2024-05-01 15:00:37,unknown
5136,2024-04-26 13:57:16,unknown
5136,2024-04-28 10:40:20,unknown
5136,2024-04-28 17:33:29,unknown
5136,2024-04-29 16:20:22,entering
5136,2024-05-01 15:33:13,entering
5136,2024-05-02 16:51:46,exiting
5136,2024-05-02 16:54:20,entering
5136,2024-05-03 16:24:58,exiting
5129,2024-04-26 14:00:20,unknown
5129,2024-04-26 14:02:23,entering
5129,2024-04-26 14:03:07,entering
5129,2024-04-29 15:32:52,exiting
5129,2024-04-29 15:34:59,entering
5129,2024-04-30 15:50:46,entering
5129,2024-05-01 18:31:31,unknown
5129,2024-05-02 17:03:32,entering
5129,2024-05-03 16:02:45,exiting
5121,2024-04-26 14:06:59,entering
5121,2024-04-28 16:55:06,exiting
5121,2024-04-29 16:58:18,entering
5121,2024-04-30 15:58:36,exiting
5121,2024-04-30 16:00:24,entering
5121,2024-05-01 17:58:56,entering
5108,2024-04-26 14:18:02,exiting
5108,2024-04-28 13:30:48,unknown
5108,2024-04-28 13:33:54,entering
5108,2024-04-29 17:26:32,exiting
5108,2024-04-29 17:29:11,entering
5108,2024-05-01 18:05:18,unknown
5167,2024-04-26 14:19:59,exiting
5167,2024-04-26 14:25:24,exiting
5167,2024-04-26 14:26:48,entering
5167,2024-04-28 14:55:01,exiting
5167,2024-04-29 14:22:46,exiting
5167,2024-04-29 14:24:30,unknown
5167,2024-04-29 17:02:34,entering
5167,2024-04-30 11:33:17,entering
5167,2024-05-01 15:03:19,exiting
5167,2024-05-01 15:05:53,entering
5167,2024-05-02 16:28:56,exiting
5167,2024-05-02 16:31:21,entering
5167,2024-05-03 16:17:35,unknown
5120,2024-04-26 14:20:57,unknown
5120,2024-04-26 15:04:51,entering
5120,2024-04-29 14:53:11,exiting
5120,2024-05-02 16:29:13,entering
5114,2024-04-26 14:23:15,exiting
5114,2024-04-29 16:52:07,exiting
5114,2024-04-29 16:54:18,entering
5114,2024-05-01 15:14:28,exiting
5114,2024-05-03 16:04:12,exiting
5197,2024-04-26 14:23:48,entering
5197,2024-04-28 11:25:52,unknown
5197,2024-05-01 14:11:20,unknown
5182,2024-04-26 14:24:19,exiting
5182,2024-05-01 17:47:54,exiting
5119,2024-04-26 14:24:21,unknown
5119,2024-04-26 15:11:22,exiting
5119,2024-04-26 15:12:22,unknown
5119,2024-04-28 13:44:56,unknown
5119,2024-04-28 13:49:57,unknown
5119,2024-04-28 14:29:39,unknown
5138,2024-04-26 14:27:00,unknown
5138,2024-04-28 13:41:44,unknown
5138,2024-04-29 18:18:04,unknown
5138,2024-04-29 18:19:43,unknown
5112,2024-04-26 14:31:46,exiting
5112,2024-04-29 16:29:33,entering
5112,2024-04-30 15:51:10,entering
5112,2024-05-02 16:17:31,exiting
5175,2024-04-26 14:31:54,entering
5175,2024-04-26 14:32:12,unknown
5175,2024-04-26 14:39:29,exiting
5175,2024-04-26 14:39:59,entering
5175,2024-04-28 13:10:34,exiting
5175,2024-04-28 13:14:48,entering
5175,2024-04-28 13:28:50,exiting
5175,2024-04-28 13:30:29,unknown
5175,2024-04-28 13:38:47,entering
5175,2024-04-28 14:15:03,exiting
5175,2024-04-28 14:16:46,entering
5175,2024-04-28 14:38:07,exiting
5175,2024-04-28 14:38:51,entering
5175,2024-04-28 15:05:34,entering
5175,2024-04-28 15:57:07,exiting
5175,2024-04-28 16:16:36,entering
5175,2024-04-28 17:33:13,entering
5175,2024-04-29 11:55:18,entering
5175,2024-04-29 14:28:32,entering
5175,2024-04-29 15:25:51,unknown
5175,2024-04-29 18:42:46,entering
5175,2024-04-29 18:43:03,exiting
5175,2024-04-29 18:43:25,entering
5175,2024-04-29 18:44:00,exiting
5175,2024-04-29 18:44:39,entering
5175,2024-04-30 14:45:04,exiting
5175,2024-04-30 14:47:32,entering
5175,2024-05-01 14:32:32,exiting
5175,2024-05-01 14:35:09,unknown
5175,2024-05-01 15:03:36,unknown
5175,2024-05-01 15:50:16,entering
5175,2024-05-01 16:21:17,exiting
5175,2024-05-02 11:09:23,entering
5175,2024-05-02 16:03:51,entering
5175,2024-05-02 16:29:20,entering
5175,2024-05-02 16:48:33,unknown
5175,2024-05-03 14:16:27,exiting
5153,2024-04-26 14:34:37,entering
5153,2024-04-26 14:37:57,unknown
5153,2024-04-28 11:11:28,exiting
5153,2024-04-28 12:40:22,entering
5144,2024-04-26 14:41:19,entering
5144,2024-04-26 14:44:55,entering
5144,2024-04-26 14:45:30,entering
5144,2024-04-29 15:36:22,exiting
5144,2024-05-01 18:37:24,unknown
5185,2024-04-26 14:42:37,unknown
5185,2024-05-01 16:19:58,unknown
5179,2024-04-26 14:43:01,unknown
5179,2024-04-28 14:53:06,exiting
5179,2024-04-28 14:55:41,unknown
5179,2024-05-03 15:53:23,exiting
5116,2024-04-26 14:44:44,exiting
5116,2024-04-26 14:47:00,entering
5116,2024-04-28 14:50:04,exiting
5116,2024-04-28 14:52:14,entering
5116,2024-05-01 13:13:45,exiting
5116,2024-05-01 13:15:43,entering
5116,2024-05-02 16:16:52,entering
5132,2024-04-26 14:45:57,unknown
5132,2024-04-28 14:54:16,unknown
5132,2024-05-03 16:56:33,exiting
5152,2024-04-26 14:46:08,unknown
5152,2024-04-26 14:52:15,entering
5152,2024-04-28 11:51:56,unknown
5131,2024-04-26 14:46:58,unknown
5131,2024-04-28 11:49:05,entering
5131,2024-04-28 13:53:43,entering
5131,2024-04-28 15:03:53,entering
5131,2024-04-29 17:00:31,unknown
5131,2024-05-01 15:10:47,entering
5130,2024-04-26 14:49:30,exiting
5130,2024-04-26 14:54:45,entering
5130,2024-04-28 10:25:33,entering
5130,2024-04-29 17:13:21,exiting
5130,2024-04-29 17:15:30,entering
5130,2024-05-01 13:50:16,unknown
5130,2024-05-02 16:49:42,exiting
5130,2024-05-03 16:03:38,exiting
5157,2024-04-26 14:56:49,unknown
5157,2024-04-26 14:57:46,unknown
5157,2024-04-28 17:26:57,exiting
5157,2024-04-29 17:17:31,entering
5157,2024-05-01 16:52:58,entering
5105,2024-04-26 15:07:44,exiting
5196,2024-04-26 15:15:01,unknown
5196,2024-04-26 15:47:38,unknown
5171,2024-04-26 15:17:16,exiting
5171,2024-04-26 15:19:41,entering
5171,2024-04-28 16:59:38,entering
5171,2024-05-01 17:43:45,exiting
5171,2024-05-01 17:46:30,unknown
5145,2024-04-26 15:18:07,entering
5145,2024-04-28 13:22:22,exiting
5145,2024-04-28 13:25:23,entering
5145,2024-04-29 16:35:12,exiting
5145,2024-04-30 11:25:24,exiting
5145,2024-04-30 11:27:17,entering
5145,2024-05-01 15:40:49,exiting
5145,2024-05-01 15:42:26,entering
5145,2024-05-02 15:27:04,entering
5145,2024-05-03 16:01:11,entering
5164,2024-04-26 15:18:31,unknown
5164,2024-04-28 14:57:12,unknown
5164,2024-04-29 17:33:46,unknown
5165,2024-04-26 15:18:58,entering
5165,2024-04-26 15:58:23,exiting
5165,2024-04-26 15:59:40,unknown
5165,2024-04-29 16:47:10,exiting
5107,2024-04-26 15:20:29,entering
5107,2024-04-26 15:20:51,entering
5107,2024-04-28 13:49:27,unknown
5107,2024-04-29 16:48:26,exiting
5107,2024-04-30 11:16:17,entering
5107,2024-05-01 15:10:06,unknown
5107,2024-05-01 15:11:49,exiting
5107,2024-05-02 18:25:45,exiting
5107,2024-05-03 17:14:24,exiting
5162,2024-04-26 15:20:40,entering
5162,2024-04-28 14:59:19,entering
5162,2024-04-30 16:06:57,entering
5110,2024-04-26 15:29:30,unknown
5110,2024-04-26 15:31:59,entering
5110,2024-04-28 14:21:06,exiting
5110,2024-04-29 15:22:39,entering
5110,2024-04-29 17:05:02,entering
5110,2024-04-29 17:09:11,unknown
5110,2024-04-30 16:39:31,exiting
5166,2024-04-26 15:59:11,unknown
5111,2024-04-26 16:48:22,entering
5198,2024-04-26 16:48:34,unknown
5198,2024-04-26 16:55:39,unknown
5198,2024-04-26 16:56:01,unknown
5198,2024-04-28 14:58:03,entering
5198,2024-04-29 13:13:06,exiting
5198,2024-04-29 13:16:06,entering
5198,2024-04-29 13:17:52,entering
5198,2024-04-29 13:23:38,entering
5198,2024-05-02 15:46:26,exiting
5198,2024-05-03 16:23:20,unknown
5135,2024-04-26 17:25:14,entering
5135,2024-04-26 17:26:06,exiting
5135,2024-04-30 16:03:32,entering
5135,2024-05-01 15:24:24,entering
5135,2024-05-02 16:54:00,unknown
5135,2024-05-03 16:05:40,exiting
5102,2024-04-28 10:16:44,unknown
5102,2024-04-29 16:35:05,exiting
5102,2024-04-29 16:37:05,entering
5102,2024-05-01 10:16:10,entering
5102,2024-05-02 17:42:51,unknown
5102,2024-05-03 15:47:52,exiting
5125,2024-04-28 10:41:35,entering
5125,2024-04-28 14:45:56,unknown
5125,2024-04-29 16:25:55,exiting
5125,2024-04-29 16:27:56,entering
5125,2024-05-01 15:04:52,exiting
5125,2024-05-01 18:32:23,unknown
5125,2024-05-01 18:33:36,unknown
5176,2024-04-28 10:57:25,entering
5176,2024-04-29 16:00:55,unknown
5176,2024-04-29 16:02:53,unknown
5176,2024-04-30 15:59:58,exiting
5176,2024-05-01 15:15:26,entering
5188,2024-04-28 11:10:05,unknown
5193,2024-04-28 11:11:53,entering
5142,2024-04-28 11:29:31,entering
5142,2024-04-30 10:56:49,unknown
5142,2024-05-02 16:48:12,unknown
5103,2024-04-28 11:35:52,unknown
5103,2024-05-01 17:03:11,unknown
5103,2024-05-02 17:24:26,entering
5177,2024-04-28 11:43:36,unknown
5177,2024-04-29 14:41:55,unknown
5177,2024-04-29 14:44:16,entering
5177,2024-05-01 14:27:36,entering
5177,2024-05-02 11:31:40,entering
5189,2024-04-28 11:51:31,unknown
5189,2024-04-29 17:23:29,exiting
5189,2024-05-01 12:21:14,unknown
5189,2024-05-01 12:23:28,unknown
5189,2024-05-02 17:35:42,unknown
5189,2024-05-03 15:35:05,unknown
5173,2024-04-28 11:56:09,unknown
5173,2024-05-02 16:42:31,unknown
5126,2024-04-28 12:08:11,exiting
5126,2024-04-28 12:10:16,exiting
5126,2024-04-29 17:20:07,exiting
5126,2024-04-29 17:22:21,entering
5126,2024-04-30 16:15:03,entering
5126,2024-05-01 15:38:13,unknown
5126,2024-05-01 15:40:02,entering
5139,2024-04-28 12:26:01,unknown
5139,2024-05-01 10:36:33,unknown
5139,2024-05-01 10:39:51,unknown
5139,2024-05-03 16:27:05,exiting
5190,2024-04-28 12:44:28,entering
5178,2024-04-28 13:07:28,unknown
5178,2024-04-29 11:40:44,entering
5178,2024-04-29 15:53:37,exiting
5178,2024-04-29 15:56:06,entering
5178,2024-04-30 15:36:59,entering
5178,2024-05-01 14:43:01,entering
5178,2024-05-01 15:04:12,entering
5178,2024-05-01 16:11:50,unknown
5178,2024-05-01 17:49:50,entering
5178,2024-05-02 15:04:26,entering
5174,2024-04-28 13:15:11,unknown
5174,2024-04-28 16:17:13,unknown
5174,2024-05-01 15:02:48,unknown
5160,2024-04-28 13:18:13,unknown
5109,2024-04-28 13:48:20,entering
5109,2024-04-28 14:56:26,unknown
5109,2024-04-28 16:16:15,exiting
5109,2024-04-28 16:22:22,entering
5184,2024-04-28 13:48:36,exiting
5184,2024-04-29 16:55:09,unknown
5184,2024-04-29 17:00:31,entering
5184,2024-04-30 11:31:57,exiting
5184,2024-04-30 11:34:30,entering
5184,2024-05-02 10:20:38,unknown
5195,2024-04-28 13:53:33,entering
5106,2024-04-28 14:09:23,unknown
5106,2024-04-29 17:49:20,entering
5106,2024-05-01 17:12:48,entering
5106,2024-05-02 16:45:41,exiting
5106,2024-05-02 16:47:56,entering
5168,2024-04-28 14:12:28,unknown
5168,2024-05-01 17:55:37,entering
5183,2024-04-28 14:21:47,unknown
5183,2024-04-29 16:06:08,unknown
5183,2024-04-29 16:07:44,entering
5183,2024-05-02 16:18:04,unknown
5183,2024-05-03 16:06:08,unknown
5172,2024-04-28 14:30:40,entering
5172,2024-04-28 15:41:46,exiting
5172,2024-04-28 16:38:16,entering
5172,2024-04-28 16:38:42,entering
5172,2024-04-28 17:59:40,entering
5104,2024-04-28 14:41:13,exiting
5104,2024-04-30 15:50:12,exiting
5104,2024-04-30 15:52:17,unknown
5104,2024-05-02 16:29:11,unknown
5191,2024-04-28 14:52:47,unknown
5143,2024-04-28 14:59:45,entering
5143,2024-04-28 15:02:34,unknown
5143,2024-04-29 18:38:15,entering
5143,2024-05-02 16:50:11,exiting
5143,2024-05-02 16:52:28,unknown
5143,2024-05-03 16:22:02,unknown
5124,2024-04-28 15:57:53,exiting
5124,2024-05-01 15:26:35,exiting
5124,2024-05-01 15:28:49,entering
5124,2024-05-02 16:26:03,exiting
5134,2024-04-28 16:35:05,unknown
5134,2024-04-29 17:17:17,unknown
5134,2024-04-29 17:19:51,entering
562,2024-04-29 08:49:02,unknown
562,2024-04-29 21:08:51,exiting
562,2024-05-01 10:26:38,exiting
5169,2024-04-29 10:34:35,entering
5169,2024-05-03 16:12:33,exiting
5149,2024-04-29 11:26:09,unknown
5149,2024-04-30 15:55:21,unknown
5181,2024-04-29 17:01:52,exiting
5181,2024-04-30 16:03:57,exiting
5181,2024-05-02 16:18:42,unknown
5180,2024-04-29 17:07:45,unknown
5180,2024-04-29 17:10:59,entering
5180,2024-05-02 17:04:59,exiting
5101,2024-05-01 15:23:05,entering
5101,2024-05-02 16:35:30,exiting
